ident,name,icao_code,iata_code,gps_code,local_code
00A,Total RF Heliport,,,K00A,00A
00AA,Aero B Ranch Airport,,,00AA,00AA
00AK,Lowell Field,,,00AK,00AK
00AL,Epps Airpark,,,00AL,00AL
00AN,Katmai Lodge Airport,,,00AN,00AN
00AS,Fulton Airport,,,00AS,00AS
00AZ,Cordes Airport,,,00AZ,00AZ
00CA,Goldstone (GTS) Airport,,,00CA,00CA
00CL,Williams Ag Airport,,,00CL,00CL
00CN,Kitchen Creek Helibase Heliport,,,00CN,00CN
00FA,Grass Patch Airport,,,00FA,00FA
00FL,River Oak Airport,,,00FL,00FL
00GA,Lt World Airport,,,00GA,00GA
00GE,Caffrey Heliport,,,00GE,00GE
00HI,Kaupulehu Heliport,,,00HI,00HI
00ID,Delta Shores Airport,,,00ID,00ID
00IG,Goltl Airport,,,00IG,00IG
00IL,Hammer Airport,,,00IL,00IL
00IN,St Mary Medical Center Heliport,,,00IN,00IN
00IS,Hayenga's Cant Find Farms Airport,,,00IS,00IS
00KS,Hayden Farm Airport,,,00KS,00KS
00KY,Robbins Roost Airport,,,00KY,00KY
00LA,Shell Chemical East Site Heliport,,,00LA,00LA
00LL,Ac & R Components Heliport,,,00LL,00LL
00LS,Lejeune Airport,,,00LS,00LS
00MD,Slater Field,,,00MD,00MD
00MI,Dow Chemical Heliport,,,00MI,00MI
00MN,Battle Lake Municipal Airport,,,00MN,00MN
00MO,Cooper Flying Service Airport,,,00MO,00MO
00MT,Livingston Healthcare Heliport,,,00MT,00MT
00N,Bucks Airport,,,K00N,00N
00NC,North Raleigh Airport,,,00NC,00NC
00NJ,Colgate-Piscataway Heliport,,,00NJ,00NJ
00NK,Cliche Cove Seaplane Base,,,00NK,00NK
00NR,Rodanthe Dare County Heliport,,,00NR,00NR
00NY,Weiss Airfield,,,00NY,00NY
00OI,Miami Valley Hospital Heliport,,,00OI,00OI
00OK,Gull Bay Landing Airport,,,00OK,00OK
00OR,Steel Systems Heliport,,,00OR,00OR
00PA,R J D Heliport,,,00PA,00PA
00PN,Ferrell Field,,,00PN,00PN
00S,McKenzie Bridge State Airport,,,K00S,00S
00SC,Flying O Airport,,,00SC,00SC
00SD,Homan Field,,,00SD,00SD
00TE,Tcjc-Northeast Campus Heliport,,,00TE,00TE
00TS,Alpine Range Airport,,,00TS,00TS
00TT,Nowhere Airport,,,00TT,00TT
00VA,Vaughan Airport,,,00VA,00VA
